,date,open,close,high,low,volume,code
990,2019-01-23,3.574,3.614,3.624,3.564,1253884.0,601398
991,2019-01-24,3.634,3.634,3.644,3.594,888219.0,601398
992,2019-01-25,3.654,3.694,3.754,3.654,1666269.0,601398
993,2019-01-28,3.774,3.674,3.814,3.654,1639485.0,601398
994,2019-01-29,3.684,3.714,3.734,3.654,1300705.0,601398
995,2019-01-30,3.714,3.724,3.744,3.684,1373696.0,601398
996,2019-01-31,3.744,3.834,3.874,3.724,2251050.0,601398
997,2019-02-01,3.854,3.824,3.874,3.784,1436724.0,601398
998,2019-02-11,3.794,3.814,3.824,3.734,1195632.0,601398
999,2019-02-12,3.814,3.824,3.834,3.764,845872.0,601398
1000,2019-02-13,3.824,3.884,3.914,3.784,1757538.0,601398
1001,2019-02-14,3.864,3.824,3.874,3.804,1554184.0,601398
1002,2019-02-15,3.804,3.684,3.804,3.654,2130583.0,601398
1003,2019-02-18,3.714,3.774,3.774,3.704,1874015.0,601398
1004,2019-02-19,3.764,3.744,3.814,3.724,2126730.0,601398
1005,2019-02-20,3.754,3.744,3.774,3.724,1068611.0,601398
1006,2019-02-21,3.744,3.734,3.784,3.714,1583102.0,601398
1007,2019-02-22,3.724,3.724,3.724,3.644,2983245.0,601398
1008,2019-02-25,3.744,4.074,4.074,3.744,6769225.0,601398
1009,2019-02-26,4.064,3.944,4.074,3.914,4585219.0,601398
1010,2019-02-27,3.954,3.984,4.104,3.904,4815141.0,601398
1011,2019-02-28,3.964,3.924,4.004,3.884,2787211.0,601398
1012,2019-03-01,3.944,4.024,4.034,3.884,3372006.0,601398
1013,2019-03-04,4.074,4.034,4.164,4.004,6018263.0,601398
1014,2019-03-05,4.004,3.994,4.014,3.944,3327884.0,601398
1015,2019-03-06,3.974,4.024,4.024,3.964,3261569.0,601398
1016,2019-03-07,4.014,3.934,4.014,3.914,4004888.0,601398
1017,2019-03-08,3.874,3.764,3.874,3.754,3578249.0,601398
1018,2019-03-11,3.754,3.784,3.804,3.724,2320634.0,601398
1019,2019-03-12,3.804,3.794,3.854,3.774,2743039.0,601398
1020,2019-03-13,3.784,3.754,3.784,3.714,3065094.0,601398
1021,2019-03-14,3.744,3.744,3.784,3.714,2263955.0,601398
1022,2019-03-15,3.734,3.754,3.794,3.734,2500673.0,601398
1023,2019-03-18,3.744,3.824,3.824,3.734,3633998.0,601398
1024,2019-03-19,3.844,3.824,3.844,3.794,2457470.0,601398
1025,2019-03-20,3.804,3.784,3.824,3.764,2362450.0,601398
1026,2019-03-21,3.784,3.764,3.794,3.754,2315734.0,601398
1027,2019-03-22,3.764,3.754,3.774,3.724,1912400.0,601398
1028,2019-03-25,3.704,3.644,3.724,3.634,3218764.0,601398
1029,2019-03-26,3.664,3.624,3.664,3.604,2079400.0,601398
1030,2019-03-27,3.634,3.684,3.714,3.624,2633869.0,601398
1031,2019-03-28,3.664,3.624,3.674,3.614,1922437.0,601398
1032,2019-03-29,3.644,3.744,3.754,3.634,3916036.0,601398
1033,2019-04-01,3.764,3.814,3.834,3.764,4879282.0,601398
1034,2019-04-02,3.834,3.834,3.874,3.814,3924760.0,601398
1035,2019-04-03,3.774,3.874,3.884,3.774,3262867.0,601398
1036,2019-04-04,3.874,3.984,4.004,3.864,4524539.0,601398
1037,2019-04-08,4.024,3.994,4.154,3.954,4293673.0,601398
1038,2019-04-09,3.984,3.954,3.994,3.934,2408015.0,601398
1039,2019-04-10,3.924,3.924,3.964,3.874,2412362.0,601398
1040,2019-04-11,3.924,3.904,3.964,3.884,2171263.0,601398
1041,2019-04-12,3.894,3.904,3.914,3.874,1536137.0,601398
1042,2019-04-15,3.984,3.984,4.104,3.974,4734974.0,601398
1043,2019-04-16,3.954,4.174,4.204,3.924,5512072.0,601398
1044,2019-04-17,4.164,4.184,4.254,4.134,3642938.0,601398
1045,2019-04-18,4.184,4.114,4.204,4.104,2164783.0,601398
1046,2019-04-19,4.114,4.154,4.184,4.114,1845142.0,601398
1047,2019-04-22,4.164,4.004,4.174,3.984,2731242.0,601398
1048,2019-04-23,4.014,3.984,4.024,3.964,1831041.0,601398
1049,2019-04-24,3.994,3.984,4.014,3.914,2091668.0,601398
1050,2019-04-25,3.964,3.904,3.974,3.884,2259720.0,601398
1051,2019-04-26,3.884,3.884,3.934,3.874,1840006.0,601398
1052,2019-04-29,3.904,3.974,4.014,3.884,2119529.0,601398
1053,2019-04-30,3.974,3.984,4.004,3.914,1850456.0,601398
1054,2019-05-06,3.864,3.894,3.974,3.734,3942109.0,601398
1055,2019-05-07,3.874,3.834,3.884,3.804,1680326.0,601398
1056,2019-05-08,3.774,3.764,3.814,3.744,1355874.0,601398
1057,2019-05-09,3.744,3.694,3.754,3.674,1676489.0,601398
1058,2019-05-10,3.714,3.784,3.834,3.674,2165359.0,601398
1059,2019-05-13,3.724,3.714,3.744,3.704,1164306.0,601398
1060,2019-05-14,3.684,3.694,3.734,3.674,1248745.0,601398
1061,2019-05-15,3.714,3.744,3.764,3.684,1615658.0,601398
1062,2019-05-16,3.714,3.764,3.784,3.704,1546208.0,601398
1063,2019-05-17,3.774,3.744,3.784,3.714,1594083.0,601398
1064,2019-05-20,3.734,3.784,3.824,3.724,2414575.0,601398
1065,2019-05-21,3.784,3.814,3.834,3.774,1557976.0,601398
1066,2019-05-22,3.814,3.824,3.834,3.764,1208877.0,601398
1067,2019-05-23,3.824,3.824,3.834,3.794,1865486.0,601398
1068,2019-05-24,3.824,3.874,3.894,3.814,1400200.0,601398
1069,2019-05-27,3.854,3.824,3.864,3.794,1781055.0,601398
1070,2019-05-28,3.834,3.844,3.854,3.794,1893082.0,601398
1071,2019-05-29,3.814,3.824,3.844,3.794,1165485.0,601398
1072,2019-05-30,3.824,3.844,3.844,3.794,1205652.0,601398
1073,2019-05-31,3.824,3.784,3.834,3.774,1488230.0,601398
1074,2019-06-03,3.794,3.874,3.874,3.794,1869902.0,601398
1075,2019-06-04,3.874,3.904,3.914,3.854,1643915.0,601398
1076,2019-06-05,3.914,3.934,3.994,3.914,1707521.0,601398
1077,2019-06-06,3.954,3.904,3.964,3.904,1543094.0,601398
1078,2019-06-10,3.914,3.954,3.994,3.914,1852676.0,601398
1079,2019-06-11,3.954,3.964,3.974,3.934,2598938.0,601398
1080,2019-06-12,3.954,3.934,3.964,3.914,1902212.0,601398
1081,2019-06-13,3.924,3.904,3.934,3.884,1640528.0,601398
1082,2019-06-14,3.914,3.914,3.954,3.894,1482278.0,601398
1083,2019-06-17,3.904,3.914,3.944,3.894,1582082.0,601398
1084,2019-06-18,3.914,3.914,3.934,3.894,2611020.0,601398
1085,2019-06-19,3.984,3.954,4.014,3.934,4025858.0,601398
1086,2019-06-20,3.954,4.014,4.074,3.944,5875141.0,601398
1087,2019-06-21,4.014,4.024,4.064,3.994,3183815.0,601398
1088,2019-06-24,4.024,4.054,4.054,4.004,1785277.0,601398
1089,2019-06-25,4.044,4.004,4.054,3.944,2684932.0,601398
1090,2019-06-26,3.984,4.024,4.034,3.974,1375845.0,601398
1091,2019-06-27,4.034,4.084,4.094,4.024,2244569.0,601398
1092,2019-06-28,4.064,4.064,4.084,4.014,1561974.0,601398
1093,2019-07-01,4.114,4.094,4.144,4.074,2927829.0,601398
1094,2019-07-02,4.084,4.104,4.124,4.074,2713569.0,601398
1095,2019-07-03,4.105,4.095,4.115,4.065,2096733.0,601398
1096,2019-07-04,4.095,4.105,4.105,4.075,1516906.0,601398
1097,2019-07-05,4.085,4.095,4.105,4.075,1289392.0,601398
1098,2019-07-08,4.075,4.015,4.085,3.965,1962590.0,601398
1099,2019-07-09,3.995,4.005,4.015,3.985,1193934.0,601398
1100,2019-07-10,4.005,3.975,4.015,3.965,1056818.0,601398
1101,2019-07-11,3.985,3.995,4.005,3.975,1062933.0,601398
1102,2019-07-12,4.005,4.045,4.065,3.985,1411107.0,601398
1103,2019-07-15,4.025,4.025,4.035,3.965,1261611.0,601398
1104,2019-07-16,4.025,4.035,4.045,3.995,808805.0,601398
1105,2019-07-17,4.015,3.985,4.025,3.975,1449433.0,601398
1106,2019-07-18,3.965,3.995,4.005,3.965,1208150.0,601398
1107,2019-07-19,3.985,4.025,4.035,3.985,1189488.0,601398
1108,2019-07-22,4.015,4.065,4.075,4.015,1604548.0,601398
1109,2019-07-23,4.055,4.085,4.085,4.035,1210511.0,601398
1110,2019-07-24,4.085,4.115,4.125,4.075,1701762.0,601398
1111,2019-07-25,4.115,4.115,4.115,4.085,1164247.0,601398
1112,2019-07-26,4.095,4.115,4.125,4.085,1130750.0,601398
1113,2019-07-29,4.115,4.075,4.115,4.065,1532497.0,601398
1114,2019-07-30,4.095,4.085,4.105,4.065,1340973.0,601398
1115,2019-07-31,4.075,4.065,4.085,4.045,1093150.0,601398
1116,2019-08-01,4.045,4.035,4.065,4.025,1041691.0,601398
1117,2019-08-02,3.985,3.985,4.015,3.925,1636155.0,601398
1118,2019-08-05,3.965,3.905,3.975,3.905,1473191.0,601398
1119,2019-08-06,3.855,3.835,3.865,3.825,1741383.0,601398
1120,2019-08-07,3.855,3.815,3.865,3.805,1121974.0,601398
1121,2019-08-08,3.835,3.855,3.875,3.815,1308395.0,601398
1122,2019-08-09,3.865,3.885,3.915,3.855,1509768.0,601398
1123,2019-08-12,3.885,3.935,3.955,3.875,1138926.0,601398
1124,2019-08-13,3.915,3.935,3.955,3.905,1008889.0,601398
1125,2019-08-14,3.965,3.955,3.985,3.955,1075702.0,601398
1126,2019-08-15,3.905,3.985,3.985,3.885,1024084.0,601398
1127,2019-08-16,3.985,3.925,3.985,3.925,1152927.0,601398
1128,2019-08-19,3.895,3.895,3.925,3.805,3309679.0,601398
1129,2019-08-20,3.885,3.845,3.885,3.835,2349322.0,601398
1130,2019-08-21,3.835,3.855,3.865,3.825,1058217.0,601398
1131,2019-08-22,3.865,3.815,3.865,3.805,1643501.0,601398
1132,2019-08-23,3.825,3.845,3.855,3.805,1263582.0,601398
1133,2019-08-26,3.785,3.805,3.825,3.785,1390794.0,601398
1134,2019-08-27,3.825,3.845,3.865,3.805,2189476.0,601398
1135,2019-08-28,3.835,3.825,3.845,3.805,1125786.0,601398
1136,2019-08-29,3.815,3.845,3.845,3.805,1285365.0,601398
1137,2019-08-30,3.865,3.815,3.865,3.805,1528963.0,601398
1138,2019-09-02,3.825,3.815,3.845,3.805,1892707.0,601398
1139,2019-09-03,3.805,3.825,3.825,3.795,1232397.0,601398
1140,2019-09-04,3.825,3.895,3.895,3.805,2198547.0,601398
1141,2019-09-05,3.905,3.925,3.965,3.895,2959461.0,601398
1142,2019-09-06,3.935,3.945,3.955,3.915,1398795.0,601398
1143,2019-09-09,3.965,3.935,3.985,3.915,1979916.0,601398
1144,2019-09-10,3.935,3.925,3.945,3.905,1621300.0,601398
1145,2019-09-11,3.945,3.975,3.985,3.925,2026820.0,601398
1146,2019-09-12,3.975,3.995,3.995,3.955,1327617.0,601398
1147,2019-09-16,3.995,3.995,4.005,3.975,1414432.0,601398
1148,2019-09-17,3.985,3.935,3.995,3.915,1372554.0,601398
1149,2019-09-18,3.945,3.925,3.955,3.915,932774.0,601398
1150,2019-09-19,3.935,3.925,3.935,3.895,865239.0,601398
1151,2019-09-20,3.935,3.955,3.955,3.905,1422582.0,601398
1152,2019-09-23,3.935,3.905,3.945,3.875,1520159.0,601398
1153,2019-09-24,3.905,3.925,3.945,3.895,1013885.0,601398
1154,2019-09-25,3.915,3.915,3.945,3.895,999090.0,601398
1155,2019-09-26,3.935,3.975,3.985,3.925,2119003.0,601398
1156,2019-09-27,3.975,3.965,4.005,3.905,1910227.0,601398
1157,2019-09-30,3.955,3.955,4.025,3.945,1499032.0,601398
1158,2019-10-08,3.935,3.985,4.005,3.905,1253175.0,601398
1159,2019-10-09,3.955,4.005,4.025,3.955,1231203.0,601398
1160,2019-10-10,4.005,3.995,4.005,3.975,760767.0,601398
1161,2019-10-11,3.985,4.065,4.075,3.985,1643201.0,601398
1162,2019-10-14,4.075,4.145,4.195,4.065,2195180.0,601398
1163,2019-10-15,4.135,4.145,4.165,4.115,1143438.0,601398
1164,2019-10-16,4.175,4.145,4.215,4.095,1414081.0,601398
1165,2019-10-17,4.135,4.135,4.145,4.115,706609.0,601398
1166,2019-10-18,4.145,4.095,4.185,4.085,1264915.0,601398
1167,2019-10-21,4.105,4.215,4.215,4.095,1941045.0,601398
1168,2019-10-22,4.225,4.235,4.235,4.175,1107654.0,601398
1169,2019-10-23,4.215,4.295,4.315,4.205,1638487.0,601398
1170,2019-10-24,4.295,4.345,4.435,4.285,2230287.0,601398
1171,2019-10-25,4.335,4.405,4.415,4.265,1766530.0,601398
